timestamp_utc,model,prompt_id,mode,attempts,latency_seconds,status,error
2026-09-19T21:49:03.067542+00:00,gemini-3.6-flash,A,DESTINATION_FIRST,1,12.235,SUCCESS,
2026-09-19T21:49:21.305537+00:00,gemini-3.6-flash,B,DESTINATION_FIRST,1,12.823,SUCCESS,
2026-09-19T21:49:39.077122+00:00,gemini-3.6-flash,C,DESTINATION_FIRST,1,12.406,SUCCESS,
2026-09-19T21:49:55.518329+00:00,gemini-3.6-flash,D,DESTINATION_FIRST,1,10.923,SUCCESS,
2026-09-19T21:50:12.583624+00:00,gemini-3.6-flash,E,BUDGET_FIRST,1,11.591,SUCCESS,
2026-09-19T21:50:30.900578+00:00,gemini-3.6-flash,F,DESTINATION_FIRST,1,12.87,SUCCESS,
2026-09-19T21:50:51.255872+00:00,gemini-3.6-flash,G,DESTINATION_FIRST,1,14.964,SUCCESS,
2026-09-19T21:51:07.943929+00:00,gemini-3.6-flash,H,DESTINATION_FIRST,1,11.286,SUCCESS,
2026-09-19T21:51:23.817505+00:00,gemini-3.6-flash,I,DESTINATION_FIRST,1,10.401,SUCCESS,
2026-09-19T21:51:41.524924+00:00,gemini-3.6-flash,J,BUDGET_FIRST,1,12.297,SUCCESS,
2026-09-19T21:52:02.878733+00:00,gemini-3.6-flash,K,DESTINATION_FIRST,1,15.899,SUCCESS,
2026-09-19T21:52:21.982168+00:00,gemini-3.6-flash,L,DESTINATION_FIRST,1,13.715,SUCCESS,
2026-09-19T21:52:37.856529+00:00,gemini-3.6-flash,M,DESTINATION_FIRST,1,10.342,SUCCESS,
2026-09-19T21:52:58.333663+00:00,gemini-3.6-flash,N,DESTINATION_FIRST,1,15.089,SUCCESS,
2026-09-19T21:53:17.902411+00:00,gemini-3.6-flash,O,DESTINATION_FIRST,1,14.07,SUCCESS,
2026-09-19T21:53:37.353544+00:00,gemini-3.6-flash,P,DESTINATION_FIRST,1,14.114,SUCCESS,
2026-09-19T21:53:54.865616+00:00,gemini-3.6-flash,Q,BUDGET_FIRST,1,12.019,SUCCESS,
2026-09-19T21:54:10.029781+00:00,gemini-3.6-flash,R,BUDGET_FIRST,1,9.668,SUCCESS,
2026-09-19T21:54:26.958107+00:00,gemini-3.6-flash,S,DESTINATION_FIRST,1,11.495,SUCCESS,
2026-09-19T21:54:51.199401+00:00,gemini-3.6-flash,T,BUDGET_FIRST,1,18.715,SUCCESS,
2026-09-19T21:57:08.389682+00:00,gemini-3.5-flash-lite,A,DESTINATION_FIRST,1,17.487,SUCCESS,
2026-09-19T21:57:16.226907+00:00,gemini-3.5-flash-lite,B,DESTINATION_FIRST,1,2.308,SUCCESS,
2026-09-19T21:57:24.703905+00:00,gemini-3.5-flash-lite,C,DESTINATION_FIRST,1,3.099,SUCCESS,
2026-09-19T21:57:32.820339+00:00,gemini-3.5-flash-lite,D,DESTINATION_FIRST,1,2.765,SUCCESS,
2026-09-19T21:57:42.182435+00:00,gemini-3.5-flash-lite,E,BUDGET_FIRST,1,3.941,SUCCESS,
2026-09-19T21:57:50.798689+00:00,gemini-3.5-flash-lite,F,DESTINATION_FIRST,1,3.133,SUCCESS,
2026-09-19T21:57:58.380153+00:00,gemini-3.5-flash-lite,G,DESTINATION_FIRST,1,2.229,SUCCESS,
2026-09-19T21:58:05.608702+00:00,gemini-3.5-flash-lite,H,DESTINATION_FIRST,1,1.73,SUCCESS,
2026-09-19T21:58:13.957735+00:00,gemini-3.5-flash-lite,I,DESTINATION_FIRST,1,2.9,SUCCESS,
2026-09-19T21:58:22.850622+00:00,gemini-3.5-flash-lite,J,BUDGET_FIRST,1,3.445,SUCCESS,
2026-09-19T21:58:31.664928+00:00,gemini-3.5-flash-lite,K,DESTINATION_FIRST,1,3.493,SUCCESS,
2026-09-19T21:58:39.749917+00:00,gemini-3.5-flash-lite,L,DESTINATION_FIRST,1,2.717,SUCCESS,
2026-09-19T21:58:47.428470+00:00,gemini-3.5-flash-lite,M,DESTINATION_FIRST,1,2.388,SUCCESS,
2026-09-19T21:58:55.356173+00:00,gemini-3.5-flash-lite,N,DESTINATION_FIRST,1,2.286,SUCCESS,
2026-09-19T21:59:03.090948+00:00,gemini-3.5-flash-lite,O,DESTINATION_FIRST,1,2.286,SUCCESS,
2026-09-19T21:59:11.089061+00:00,gemini-3.5-flash-lite,P,DESTINATION_FIRST,1,2.495,SUCCESS,
2026-09-19T21:59:20.934356+00:00,gemini-3.5-flash-lite,Q,BUDGET_FIRST,1,4.394,SUCCESS,
2026-09-19T21:59:28.438902+00:00,gemini-3.5-flash-lite,R,BUDGET_FIRST,1,2.108,SUCCESS,
2026-09-19T21:59:37.110472+00:00,gemini-3.5-flash-lite,S,DESTINATION_FIRST,1,3.162,SUCCESS,
2026-09-19T21:59:48.469582+00:00,gemini-3.5-flash-lite,T,BUDGET_FIRST,1,5.894,SUCCESS,
